symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
INJUSDT,4H,LONG,EMA_REJECTION,WATCH,1788148800000,2026-08-31T04:00+00:00,2,86.86801666388598,A,4.982,4.9148876431117925,0.15513354485881095,5.061,4.898,5.224,5.3870000000000005,5.550000000000001,5.34,1.7116564417177882,3.220707370084969,6393586.99145,1,0,0.14613545356665256,0.6582222882945248,1.0536853631432366,,,,,-0.4846625766871142,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; 1D regime aligns,,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 5.870841487279984, 'rejection_wick': 5.6468797564687945, 'range': 1.8889408844706717, 'ema_slope': 1.4613545356665254, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'mtf_alignment': 5.0}",True,NEW
ARBUSDT,4H,LONG,EMA_REJECTION,WATCH,1788177600000,2026-08-31T12:00+00:00,0,72.35668148643155,B,0.096,0.08576419555491903,0.0023667598555217597,0.0879,0.0848,0.09100000000000001,0.09410000000000002,0.09720000000000002,0.0889,0.32258064516129004,3.526734926052338,9075860.49417,2,2,0.04743603999200427,0.7334096194978353,1.8566981224387153,,,,,2.6129032258064457,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 10.0, 'rejection_wick': 5.900383141762398, 'range': 2.9819379447491117, 'ema_slope': 0.4743603999200427, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
ONDOUSDT,4H,SHORT,EMA_REJECTION,WATCH,1788120000000,2026-08-30T20:00+00:00,4,69.22484964978844,B,0.3484,0.3587966227037296,0.008921927199574695,0.3382,0.3598,0.3166,0.295,0.2734,0.3277,0.4861111111111114,6.386753400354822,8897155.73471,4,1,-0.06552180235530725,-1.6472475480891786,2.0300382437289475,,,,,-0.47222222222222143,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; volume expansion; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 6.469002695417751, 'rejection_wick': 1.1006289308176112, 'range': 5.0, 'ema_slope': 0.6552180235530725, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
DOTUSDT,4H,SHORT,EMA_REJECTION,WATCH,1788177600000,2026-08-31T12:00+00:00,0,68.12511865820254,B,0.839,0.8342390211455806,0.01848872125016749,0.8190000000000001,0.838,0.8000000000000002,0.7810000000000002,0.7620000000000003,0.808,0.578947368421056,2.319902319902308,5200772.20152,5,1,0.014911630679688762,-0.5537982322865007,1.2749204818537414,,,,,-1.0526315789473688,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 6.122448979591838, 'rejection_wick': 7.0, 'range': 1.1816092467669645, 'ema_slope': -0.17893956815626516, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
ZENUSDT,1D,SHORT,EMA_REJECTION,WATCH,1788048000000,2026-08-30T00:00+00:00,0,66.20412828372181,C,5.813,5.44247619040959,0.4139620952203087,5.0280000000000005,5.672,4.384000000000001,3.740000000000002,3.0960000000000027,4.815,0.3307453416149073,12.808273667462194,8630173.5996,3,2,-0.043064000877889926,-0.469792265173677,1.909142485050923,,,,,-1.2189440993788823,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 4.539385847797054, 'rejection_wick': 7.0, 'range': 4.234102427145868, 'ema_slope': 0.43064000877889924, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
TRUMPUSDT,1D,SHORT,EMA_REJECTION,WATCH,1788048000000,2026-08-30T00:00+00:00,0,59.42791556038259,C,2.445,2.5801704817105393,0.3291742303442647,2.2800000000000002,2.721,1.8390000000000004,1.3980000000000006,0.9570000000000007,2.11,0.3854875283446722,19.342105263157887,34252666.521657,2,4,-0.05410684198888976,-0.7235392681299815,1.3102670972916017,,,,,-0.3741496598639448,False,valid closed-candle rejection awaiting trigger; EMA sweep/touch closed back on the defended side; second EMA test episode,repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 8.0, 'close_quality': 10.0, 'rejection_wick': 1.4882308276385816, 'range': 3.3986163128551055, 'ema_slope': 0.5410684198888975, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
FETUSDT,4H,LONG,FAILED_ACCEPTANCE,WATCH,1788148800000,2026-08-31T04:00+00:00,2,41.04473570494452,D,0.152,0.14943196021652896,0.005153899643403838,0.15380000000000002,0.1456,0.16200000000000003,0.17020000000000005,0.17840000000000006,0.1608,0.8536585365853618,5.331599479843961,9287621.64201,3,4,0.04091195138982597,0.30424336753973663,0.8505212167431204,,,,,-0.21951219512195377,False,valid closed-candle rejection awaiting trigger; decisive body displacement through the EMA,repeated EMA chop; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 8.0, 'body_displacement': 1.2935189134307132, 'body_quality': 1.4405762304921936, 'ema_displacement': 1.9015210471233537, 'ema_slope': 0.4091195138982597, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
HEMIUSDT,1D,LONG,EMA_ACCEPTANCE,FORMING,1788048000000,2026-08-30T00:00+00:00,0,82.80320195432817,A,0.01737,0.012426933331799042,0.002106587375673238,0.01489,0.010390000000000002,0.019389999999999998,0.023889999999999998,0.02839,,,30.221625251846866,32612885.54575,2,1,-0.12738226318532986,0.6328086285881812,1.1619233855768114,,,,,0.5511111111111111,False,decisive body displacement through the EMA; second EMA test episode; 4H regime aligns,acceptance still needs a hold or retest; EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 3.0, 'body_displacement': 7.595222578833981, 'body_quality': 3.781512605042015, 'ema_displacement': 3.955053928676132, 'ema_slope': -1.5285871582239583, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",True,NEW
TRUMPUSDT,1D,SHORT,EMA_ACCEPTANCE,FORMING,1788048000000,2026-08-30T00:00+00:00,0,56.270748860482975,C,2.445,2.5801704817105393,0.3291742303442647,2.2800000000000002,2.721,1.8390000000000004,1.3980000000000006,0.9570000000000007,2.11,0.3854875283446722,19.342105263157887,34252666.521657,2,4,-0.05410684198888976,-0.7235392681299815,1.3102670972916017,,,,,-0.3741496598639448,False,decisive body displacement through the EMA; second EMA test episode,acceptance still needs a hold or retest; repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 3.0, 'body_displacement': 6.804906926211418, 'body_quality': 5.402653088570277, 'ema_displacement': 4.522120425812385, 'ema_slope': 0.5410684198888975, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
PEPEUSDT,1D,SHORT,EMA_ACCEPTANCE,FORMING,1788048000000,2026-08-30T00:00+00:00,0,54.848278286977745,D,3.6e-06,3.6025956012890196e-06,3.020637080558851e-07,3.35e-06,3.83e-06,2.8700000000000005e-06,2.390000000000001e-06,1.910000000000001e-06,2.77e-06,1.2083333333333341,14.328358208955214,36358194.16646404,3,2,0.08930840240817316,-0.6707048741238953,0.9953770614769578,,,,,-0.5208333333333331,False,decisive body displacement through the EMA,acceptance still needs a hold or retest; EMA slope opposes the setup; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 3.0, 'body_displacement': 5.738303831629611, 'body_quality': 3.989769820971869, 'ema_displacement': 4.191905463274345, 'ema_slope': -1.0717008288980778, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
DASHUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787702400000,2026-08-26T00:00+00:00,4,92.59807444124915,A,47.17,36.577615276151384,2.866235086128973,39.550000000000004,36.28,42.82000000000001,46.09000000000001,49.360000000000014,47.55,2.44648318042813,8.268015170670045,23227684.10694,2,1,0.0036527517368840044,0.9358564958017243,2.7793343323062416,1787788800000.0,2026-08-27T00:00+00:00,,,2.3302752293577953,True,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 4H regime aligns,DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 5.803418803418793, 'range': 1.758128120461516, 'ema_slope': 0.036527517368840044, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': 3.0, 'mtf_alignment': 5.0}",False,NEW
INJUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,91.69880760973092,A,4.982,4.913861388268694,0.15583612523256563,5.007,4.875,5.138999999999999,5.270999999999999,5.402999999999999,5.34,2.5227272727272805,2.6363091671659613,6393586.99145,1,0,0.15067924597223636,0.3409903297582808,3.906088256499568,1788148800000.0,2026-08-31T04:00+00:00,,,-0.18939393939393584,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion; 1D regime aligns,,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 5.714285714285578, 'rejection_wick': 7.0, 'range': 1.4777294357229773, 'ema_slope': 1.5067924597223636, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': 3.0, 'mtf_alignment': 5.0}",True,NEW
BTCUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787184000000,2026-08-20T00:00+00:00,10,90.8879201040003,A,79042.01,71685.98185642177,1789.6124296422227,79500.01,68902.21,90097.80999999998,100695.60999999997,111293.40999999996,,,13.330564360935288,1294191754.4317336,1,1,-0.3817193222820134,0.748300649569107,3.32084535509031,1787529600000.0,2026-08-24T00:00+00:00,,,-0.043216516635528175,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.791672911577549, 'ema_displacement': 4.676879059806919, 'ema_slope': -4.58063186738416, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 4.0, 'mtf_alignment': 5.0}",False,
ETHUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787097600000,2026-08-19T00:00+00:00,11,90.70387690913387,A,2479.0,2149.298247428673,73.48160212568857,2546.79,1905.99,3187.59,3828.39,4469.19,,,25.161085130693934,837824183.997218,1,1,-0.31873611227744125,1.4085396830935943,5.161081131390926,1787788800000.0,2026-08-27T00:00+00:00,,,-0.10578963795255925,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.528710256463164, 'ema_displacement': 5.0, 'ema_slope': -3.824833347329295, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'mtf_alignment': 5.0}",False,EXPIRED→TRIGGERED
SOLUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,90.65256464887551,A,104.43,90.02676650698581,3.112652944141595,102.75,87.56,117.94,133.13,148.32,,,14.78345498783455,270696891.30689,1,1,-0.3434976317258878,1.1865227377711098,5.602746058264344,1787616000000.0,2026-08-25T00:00+00:00,,,0.11059907834101429,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.774536229586166, 'ema_displacement': 5.0, 'ema_slope': -4.121971580710654, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'mtf_alignment': 5.0}",False,
CAKEUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787097600000,2026-08-19T00:00+00:00,11,89.34308900851279,A,1.867,1.5381165385248676,0.04802293904332647,1.822,1.512,2.132,2.442,2.7520000000000002,,,17.01427003293085,6587955.87102,1,1,-0.14493866105530664,1.7259139720781065,3.9849123339243726,1787356800000.0,2026-08-22T00:00+00:00,,,0.14516129032258038,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.082352941176476, 'ema_displacement': 5.0, 'ema_slope': -1.7392639326636798, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,NEW
ENAUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,87.7577093426791,A,0.1512,0.1292283227754927,0.00911653006654709,0.1836,0.1159,0.2513,0.31900000000000006,0.38670000000000004,,,36.873638344226585,29849282.732753,1,1,-0.3999377235531128,1.4119053116206615,16.99094463155547,1787875200000.0,2026-08-28T00:00+00:00,,,-0.47858197932053187,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 4.556962025316458, 'ema_displacement': 5.0, 'ema_slope': -4.799252682637354, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,CONFIRMED→TRIGGERED
WBTCUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787184000000,2026-08-20T00:00+00:00,10,87.39378062062293,A,78953.0,71606.32359123927,1778.3043454474573,79460.32,68922.31,89998.33000000002,100536.34000000003,111074.35000000003,,,13.261977802254016,6131298.3215439,1,1,-0.3786383440539528,0.8269711607720829,2.9690956075046278,1787529600000.0,2026-08-24T00:00+00:00,,,-0.04814191673760098,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.937440749270362, 'ema_displacement': 5.0, 'ema_slope': -4.543660128647433, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,NEW
PENGUUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,87.21744127153372,A,0.008772,0.008351551274613843,0.00048010123896508657,0.00946,0.007114,0.011806,0.014152,0.016498,,,24.799154334038057,10007535.728633,1,1,-0.39854656070552386,1.1798526631741326,6.65584025195018,1787443200000.0,2026-08-23T00:00+00:00,,,-0.2932651321398122,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -4.782558728466286, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,NEW
PENGUUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787443200000,2026-08-23T00:00+00:00,7,86.9744929312418,A,0.008772,0.008367445558921384,0.0007097913744137737,0.010350999999999999,0.008033,0.012668999999999998,0.014986999999999997,0.017304999999999994,,,22.393971596947146,10007535.728633,1,1,-0.18287190409274556,2.1549352333872682,8.5868745349768,1787616000000.0,2026-08-25T00:00+00:00,,,-0.6811906816220878,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 8.69726128793486, 'rejection_wick': 2.4716944924198825, 'range': 5.0, 'ema_slope': -2.1944628491129468, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,NEW
BNBUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787184000000,2026-08-20T00:00+00:00,10,86.90432164424202,A,693.38,650.9385174962168,14.637411241496658,692.01,622.27,761.75,831.49,901.23,,,10.077889047846131,74395310.72017,1,1,-0.25770788330524824,0.2638091148820036,3.3039135309283134,1787356800000.0,2026-08-22T00:00+00:00,,,0.019644393461428225,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.3480092758924735, 'ema_displacement': 1.6488069680125221, 'ema_slope': -3.092494599662979, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,NEW
